cue,target,thisN,thisTrialN,thisRepN,guess_reached.keys,end_encoding.keys,guess_reached.rt,guess_reached.duration,guess_condition,iti,delay,scanner_ready_press.keys,scanner_ready_press.rt,scanner_ready_press.duration,skip_trigger.keys,Smiley_file,circlePos,correctdirection,correctResponse,distractorPos,key_resp_gaze.keys,key_resp_gaze.corr,key_resp_gaze.rt,key_resp_gaze.duration,end_cued_recall.keys,recall_reached.keys,recall_reached.rt,recall_reached.duration,recall_selection.keys,end_feedback.keys,recall_selection.rt,recall_selection.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_words_loop.thisRepN,learning_words_loop.thisTrialN,learning_words_loop.thisN,learning_words_loop.thisIndex,learning_block.thisRepN,learning_block.thisTrialN,learning_block.thisN,learning_block.thisIndex,learning_conditions_loop.thisRepN,learning_conditions_loop.thisTrialN,learning_conditions_loop.thisN,learning_conditions_loop.thisIndex,iti_learning_loop.thisRepN,iti_learning_loop.thisTrialN,iti_learning_loop.thisN,iti_learning_loop.thisIndex,delay_loading_loop.thisRepN,delay_loading_loop.thisTrialN,delay_loading_loop.thisN,delay_loading_loop.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,dist_practice.thisRepN,dist_practice.thisTrialN,dist_practice.thisN,dist_practice.thisIndex,dist_trials.thisRepN,dist_trials.thisTrialN,dist_trials.thisN,dist_trials.thisIndex,recall_practice.thisRepN,recall_practice.thisTrialN,recall_practice.thisN,recall_practice.thisIndex,recall_words_loop.thisRepN,recall_words_loop.thisTrialN,recall_words_loop.thisN,recall_words_loop.thisIndex,recall_block.thisRepN,recall_block.thisTrialN,recall_block.thisN,recall_block.thisIndex,iti_recall_loop.thisRepN,iti_recall_loop.thisTrialN,iti_recall_loop.thisN,iti_recall_loop.thisIndex,test_trials.thisRepN,test_trials.thisTrialN,test_trials.thisN,test_trials.thisIndex,thisRow.t,notes,welcome.started,welcome_text.started,start_experiment_key.started,welcome.stopped,start_experiment_key.keys,start_experiment_key.rt,start_experiment_key.duration,instructions1.started,instructions1_text.started,instruction1_key.started,instructions1.stopped,instruction1_key.keys,instruction1_key.rt,instruction1_key.duration,instructions2.started,instructions2_text.started,instruction2_key.started,instructions2.stopped,instruction2_key.keys,instruction2_key.rt,instruction2_key.duration,instructions3.started,instructions3_text.started,instruction3_key.started,instructions3.stopped,instruction3_key.keys,instruction3_key.rt,instruction3_key.duration,instructions4.started,instructions4_text.started,instruction4_key.started,instructions4.stopped,instruction4_key.keys,instruction4_key.rt,instruction4_key.duration,instructions5.started,instructions5_text.started,instruction5_key.started,instructions5.stopped,instruction5_key.keys,instruction5_key.rt,instruction5_key.duration,iti_learning_practice.started,iti_practice_blank.started,iti_learning_practice.stopped,guess_response.started,guess_response.stopped,practice_trials.guess_reached.keys,feedback_guess.started,feedback_guess.stopped,guess_delay.started,guess_delay.stopped,trial_type,Cue,Target,RunNr,encode.started,dash_stim_learning.started,cue_stim_learning.started,target_stim.started,end_encoding.started,encode.stopped,practice_trials.end_encoding.keys,dash_stim_guessing_resp.started,cue_stim_guessing_resp.started,guess_stim_resp.started,guess_question.started,guess_reached.started,dash_stim_guessing_resp.stopped,cue_stim_guessing_resp.stopped,guess_stim_resp.stopped,guess_question.stopped,guess_reached.stopped,practice_trials.guess_reached.rt,practice_trials.guess_reached.duration,no_response_feedback.started,no_response_feedback.stopped,guess_delay_cross.started,guess_delay_cross.stopped,dash_stim_learning.stopped,cue_stim_learning.stopped,target_stim.stopped,end_encoding.stopped,iti_practice_blank.stopped,load_word_pairs.started,load_word_pairs.stopped,start_task.started,start_task_text.started,start_key.started,start_task.stopped,start_key.keys,start_key.rt,start_key.duration,load_guess_conditions.started,load_guess_conditions.stopped,load_iti.started,load_iti.stopped,load_delay.started,load_delay.stopped,prep_scanner.started,scanner_ready_press.started,ready_set_text.started,prep_scanner.stopped,learning_block.scanner_ready_press.keys,learning_block.scanner_ready_press.rt,learning_block.scanner_ready_press.duration,wait_for_trigger.started,starting_soon.started,skip_trigger.started,wait_for_trigger.stopped,learning_block.skip_trigger.keys,blank.started,begin_end_run_cross.started,sound_1.started,sound_1.stopped,sound_2.started,sound_2.stopped,begin_end_run_cross.stopped,blank.stopped,setup_learning_trial.started,setup_learning_trial.stopped,learning_trials.guess_reached.keys,learning_trials.guess_reached.rt,learning_trials.guess_reached.duration,learning_trials.end_encoding.keys,iti_task.started,iti_cross.started,iti_cross.stopped,iti_task.stopped,task_break.started,task_break_text.started,task_break_resp.started,task_break.stopped,learning_block.task_break_resp.keys,learning_block.task_break_resp.rt,learning_block.task_break_resp.duration,end_part1.started,end_part1_key.started,end_part1_text.started,end_part1.stopped,end_part1_key.keys,end_part1_key.rt,end_part1_key.duration,distractor_instruction.started,dist_instruc.started,key_resp_dist_instr.started,distractor_instruction.stopped,key_resp_dist_instr.keys,key_resp_dist_instr.rt,key_resp_dist_instr.duration,start_dist_prac.started,start_dist_prac_text.started,start_dist_prac_text.stopped,start_dist_prac.stopped,dist_trial.started,Smileycentral.started,key_resp_gaze.started,Smiley.started,Smileycentral.stopped,circle.started,distractorcircle.started,circle.stopped,distractorcircle.stopped,dist_trial.stopped,dist_practice.key_resp_gaze.keys,dist_practice.key_resp_gaze.corr,dist_practice.key_resp_gaze.rt,dist_practice.key_resp_gaze.duration,dist_feedback.started,dist_fback_text.started,dist_feedback.stopped,start_dist.started,start_dist_text.started,start_dist.stopped,dist_trials.key_resp_gaze.keys,dist_trials.key_resp_gaze.corr,dist_trials.key_resp_gaze.rt,dist_trials.key_resp_gaze.duration,instructions_recall1.started,recall_instructions1_text.started,recall_instructions1_key.started,instructions_recall1.stopped,recall_instructions1_key.keys,recall_instructions1_key.rt,recall_instructions1_key.duration,instructions_recall2.started,recall_instructions2_text.started,recall_instructions2_key.started,instructions_recall2.stopped,recall_instructions2_key.keys,recall_instructions2_key.rt,recall_instructions2_key.duration,iti_recall_practice.started,iti_recall_practice_cross.started,iti_recall_practice.stopped,cued_recall.started,dash_stim_recall.started,qmark_target.started,end_cued_recall.started,cue_stim_recall.started,cued_recall.stopped,recall_practice.end_cued_recall.keys,recall_response.started,dash_stim_recall_resp.started,cue_stim_recall_resp.started,recall_stim_resp.started,recall_question.started,recall_reached.started,recall_response.stopped,recall_practice.recall_reached.keys,recall_practice.recall_reached.rt,recall_practice.recall_reached.duration,letter_options,recall_select.started,recall_select.stopped,correct_choice,recall_practice.recall_selection.keys,recall_feedback.started,dash_stim_feedback.started,cue_stim_feedback.started,target_stim_feedback.started,end_feedback.started,recall_feedback1.started,recall_feedback2.started,recall_feedback.stopped,recall_practice.end_feedback.keys,dash_stim_recall_select.started,cue_stim_recall_select.started,recall_stim_select.started,recall_question_select.started,recall_selection.started,dash_stim_recall_select.stopped,cue_stim_recall_select.stopped,recall_stim_select.stopped,recall_question_select.stopped,recall_selection.stopped,recall_block.scanner_ready_press.keys,recall_block.scanner_ready_press.rt,recall_block.scanner_ready_press.duration,recall_block.skip_trigger.keys,setup_recall_trial.started,setup_recall_trial.stopped,dash_stim_recall.stopped,qmark_target.stopped,end_cued_recall.stopped,cue_stim_recall.stopped,test_trials.end_cued_recall.keys,dash_stim_recall_resp.stopped,cue_stim_recall_resp.stopped,recall_stim_resp.stopped,recall_question.stopped,recall_reached.stopped,test_trials.recall_reached.keys,test_trials.recall_reached.rt,test_trials.recall_reached.duration,test_trials.recall_selection.keys,test_trials.recall_selection.rt,test_trials.recall_selection.duration,recall_block.task_break_resp.keys,recall_block.task_break_resp.rt,recall_block.task_break_resp.duration,end_part2.started,end_part2_text.started,end_part2.stopped,PID,Birthyear,Gender,Handedness,MRI,date,expName,psychopyVersion,frameRate,expStart,
,,11,0,11,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.25739130000010846,0.2881230000002688,2,,0.8624854999998206,0.2843014000000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,11,0,11,0,1744.0649429999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Berg,Tal,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.5494462000001,1751.5647337999999,1755.1810428,1755.1651553000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.0546082,1744.0649429999999,1744.0649429999999,1744.0649429999999,1744.0649429999999,1747.0498748,,1747.0536004,1747.0648635000002,1747.0648635000002,1747.0648635000002,1747.0648635000002,1747.0648635000002,1748.5491342,,,,"['l', 'f', 'c', 'm']",1748.5583662,1751.5492316,1,,,,,,,,,,,1748.565446,1748.565446,1748.565446,1748.565446,1748.565446,1751.5647337999999,1751.5647337999999,1751.5647337999999,1751.5647337999999,1751.5647337999999,,,,,1744.0503735000002,1744.0509198,1747.0648635000002,1747.0648635000002,1747.0648635000002,1747.0648635000002,None,1748.565446,1748.565446,1748.565446,1748.565446,1748.565446,3,0.25739130000010846,0.2881230000002688,2,0.8624854999998206,0.2843014000000039,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,12,0,12,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,2,0.9417515000000094,0.2327141999999185,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,12,0,12,0,1755.1810428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Keller,Flut,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.6769557000002,1759.6832228000003,1763.6804004,1763.6647965000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755.1701924,1755.1810428,1755.1810428,1755.1810428,1755.1810428,1758.1656522000003,,1758.1696087,1758.1807902,1758.1807902,1758.1807902,1758.1807902,1758.1807902,1759.6654871,,,,"['n', 'c', 'r', 't']",1759.6767193,1759.6768446,0,,,,,,,,,,,,,,,,,,,,,,,,,1755.1657537,1755.1664935,1758.1807902,1758.1807902,1758.1807902,1758.1807902,None,1759.6832228000003,1759.6832228000003,1759.6832228000003,1759.6832228000003,1759.6832228000003,2,0.9417515000000094,0.2327141999999185,None,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,13,0,13,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.6227419000001646,0.29290949999995064,2,,1.1406001999998807,0.2465159000003041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,13,0,13,0,1763.6804004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Wüste,Sturm,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771.1813373,1771.1969004000002,1775.0132845000003,1774.9980592000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.6695611,1763.6804004,1763.6804004,1763.6804004,1763.6804004,1766.6649000000002,,1766.6690239,1766.6805525,1766.6805525,1766.6805525,1766.6805525,1766.6805525,1768.1647839000002,,,,"['m', 'j', 'n', 'c']",1768.1747464,1771.1811466,1,,,,,,,,,,,1768.1827016000002,1768.1827016000002,1768.1827016000002,1768.1827016000002,1768.1827016000002,1771.1969004000002,1771.1969004000002,1771.1969004000002,1771.1969004000002,1771.1969004000002,,,,,1763.6653373,1763.66597,1766.6805525,1766.6805525,1766.6805525,1766.6805525,None,1768.1827016000002,1768.1827016000002,1768.1827016000002,1768.1827016000002,1768.1827016000002,3,0.6227419000001646,0.29290949999995064,2,1.1406001999998807,0.2465159000003041,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,14,0,14,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,2,1.4117854999999508,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,14,0,14,0,1775.0132845000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Teleskop,Himmel,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1779.5062100999999,1779.5291904,1782.062793,1782.0472157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.0038180000001,1775.0132845000003,1775.0132845000003,1775.0132845000003,1775.0132845000003,1777.9976691000002,,1778.0017483000001,1778.0129521,1778.0129521,1778.0129521,1778.0129521,1778.0129521,1779.4974012000002,,,,"['h', 's', 'l', 'm']",1779.5060194000002,1779.5061246999999,0,,,,,,,,,,,,,,,,,,,,,,,,,1774.9987026,1774.9995383,1778.0129521,1778.0129521,1778.0129521,1778.0129521,None,1779.5291904,1779.5291904,1779.5291904,1779.5291904,1779.5291904,2,1.4117854999999508,None,None,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,15,0,15,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,2,0.2976565999997547,0.2333456000001206,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,15,0,15,0,1782.062793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Sitzgurt,Schutz,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1786.5585631,1786.5647674000002,1789.4789911000003,1789.4634507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782.0535319,1782.062793,1782.062793,1782.062793,1782.062793,1785.0477216,,1785.0519674000002,1785.0627511000002,1785.0627511000002,1785.0627511000002,1785.0627511000002,1785.0627511000002,1786.5473201,,,,"['o', 'a', 'z', 'h']",1786.5583188,1786.558449,0,,,,,,,,,,,,,,,,,,,,,,,,,1782.0478504000002,1782.0485112000001,1785.0627511000002,1785.0627511000002,1785.0627511000002,1785.0627511000002,None,1786.5647674000002,1786.5647674000002,1786.5647674000002,1786.5647674000002,1786.5647674000002,2,0.2976565999997547,0.2333456000001206,None,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,16,0,16,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,2,0.4614409999999225,0.2438081999998758,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,16,0,16,0,1789.4789911000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Shampoo,Seife,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793.9746369,1793.980815,1796.1950820000002,1796.1800246000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.4681485,1789.4789911000003,1789.4789911000003,1789.4789911000003,1789.4789911000003,1792.4635208,,1792.4676322,1792.4791177000002,1792.4791177000002,1792.4791177000002,1792.4791177000002,1792.4791177000002,1793.9636904,,,,"['e', 'g', 's', 'u']",1793.9744423000002,1793.9745489000002,0,,,,,,,,,,,,,,,,,,,,,,,,,1789.4639846,1789.4644787000002,1792.4791177000002,1792.4791177000002,1792.4791177000002,1792.4791177000002,None,1793.980815,1793.980815,1793.980815,1793.980815,1793.980815,2,0.4614409999999225,0.2438081999998758,None,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,17,0,17,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.3727780999997776,0.2172051000002284,3,,0.9287976000000526,0.3017006999998557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,17,0,17,0,1796.1950820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Olympia,Medaille,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.6961849,1803.7117000000003,1805.911396,1805.8960859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.1852761,1796.1950820000002,1796.1950820000002,1796.1950820000002,1796.1950820000002,1799.179944,,1799.1858003000002,1799.1956381,1799.1956381,1799.1956381,1799.1956381,1799.1956381,1800.6796313,,,,"['d', 'e', 'p', 'u']",1800.6903883999998,1803.6959829000002,1,,,,,,,,,,,1800.6988298,1800.6988298,1800.6988298,1800.6988298,1800.6988298,1803.7117000000003,1803.7117000000003,1803.7117000000003,1803.7117000000003,1803.7117000000003,,,,,1796.1806037000001,1796.1811177,1799.1956381,1799.1956381,1799.1956381,1799.1956381,None,1800.6988298,1800.6988298,1800.6988298,1800.6988298,1800.6988298,3,0.3727780999997776,0.2172051000002284,3,0.9287976000000526,0.3017006999998557,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,18,0,18,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.31287669999983336,0.2792297000000872,2,,1.2866418999997222,0.22334970000019894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,18,0,18,0,1805.911396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Golf,Schwung,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1813.4121708000002,1813.4277335000002,1816.7773599000002,1816.7620997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.9011426000002,1805.911396,1805.911396,1805.911396,1805.911396,1808.8958558,,1808.89997,1808.9112789,1808.9112789,1808.9112789,1808.9112789,1808.9112789,1810.3958807,,,,"['g', 'v', 'h', 'r']",1810.4059342,1813.411982,1,,,,,,,,,,,1810.4142423000003,1810.4142423000003,1810.4142423000003,1810.4142423000003,1810.4142423000003,1813.4277335000002,1813.4277335000002,1813.4277335000002,1813.4277335000002,1813.4277335000002,,,,,1805.8966352000002,1805.897509,1808.9112789,1808.9112789,1808.9112789,1808.9112789,None,1810.4142423000003,1810.4142423000003,1810.4142423000003,1810.4142423000003,1810.4142423000003,3,0.31287669999983336,0.2792297000000872,2,1.2866418999997222,0.22334970000019894,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,19,0,19,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.6066733999996359,0.327200200000334,3,,0.9816080999999031,0.31001819999983127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,19,0,19,0,1816.7773599000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Kino,Popcorn,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.2782792000003,1824.2939646,1826.5270274,1826.5116533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816.7664117,1816.7773599000002,1816.7773599000002,1816.7773599000002,1816.7773599000002,1819.7618863000002,,1819.7667192,1819.7778160000003,1819.7778160000003,1819.7778160000003,1819.7778160000003,1819.7778160000003,1821.2619472000001,,,,"['d', 'e', 'j', 'n']",1821.2714823000001,1824.2780965000002,0,,,,,,,,,,,1821.2798333,1821.2798333,1821.2798333,1821.2798333,1821.2798333,1824.2939646,1824.2939646,1824.2939646,1824.2939646,1824.2939646,,,,,1816.7627036,1816.7632245,1819.7778160000003,1819.7778160000003,1819.7778160000003,1819.7778160000003,None,1821.2798333,1821.2798333,1821.2798333,1821.2798333,1821.2798333,3,0.6066733999996359,0.327200200000334,3,0.9816080999999031,0.31001819999983127,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,20,0,20,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.9399077000002762,0.330899899999622,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,20,0,20,0,1826.5270274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Nase,Atem,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.0281521000002,1834.0430542,1836.7429401,1836.7275306000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826.5168825,1826.5270274,1826.5270274,1826.5270274,1826.5270274,1829.5110896,,1829.5152269,1829.5267254999999,1829.5267254999999,1829.5267254999999,1829.5267254999999,1829.5267254999999,1831.0113718000002,,,,"['l', 'v', 'm', 'n']",1831.0213677000002,1834.0279966000003,0,,,,,,,,,,,1831.0296298000003,1831.0296298000003,1831.0296298000003,1831.0296298000003,1831.0296298000003,1834.0430542,1834.0430542,1834.0430542,1834.0430542,1834.0430542,,,,,1826.5122934,1826.5128224,1829.5267254999999,1829.5267254999999,1829.5267254999999,1829.5267254999999,None,1831.0296298000003,1831.0296298000003,1831.0296298000003,1831.0296298000003,1831.0296298000003,3,0.9399077000002762,0.330899899999622,None,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,21,0,21,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,None,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,21,0,21,0,1836.7429401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guess,Radio,Sendung,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.2372612,1841.2436207,1843.7757719,1843.760425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.7326438,1836.7429401,1836.7429401,1836.7429401,1836.7429401,1839.7274923999998,,1839.7346443000001,1839.7428723000003,1839.7428723000003,1839.7428723000003,1839.7428723000003,1839.7428723000003,1841.2273979000001,,,,"['k', 'h', 'g', 'b']",1841.2370381,1841.2371596000003,0,,,,,,,,,,,,,,,,,,,,,,,,,1836.7281679000002,1836.7286979,1839.7428723000003,1839.7428723000003,1839.7428723000003,1839.7428723000003,None,1841.2436207,1841.2436207,1841.2436207,1841.2436207,1841.2436207,None,,,None,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,22,0,22,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,2,0.6464791000003061,0.24823679999963133,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,22,0,22,0,1843.7757719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Vergangenheit,Zeit,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848.270684,1848.2772168000001,1851.4922253,1851.476514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1843.7659498000003,1843.7757719,1843.7757719,1843.7757719,1843.7757719,1846.7602815,,1846.7649420000002,1846.7755719000002,1846.7755719000002,1846.7755719000002,1846.7755719000002,1846.7755719000002,1848.2602591,,,,"['n', 'm', 'c', 't']",1848.2704701000002,1848.2705891,0,,,,,,,,,,,,,,,,,,,,,,,,,1843.7609728000002,1843.7614919000002,1846.7755719000002,1846.7755719000002,1846.7755719000002,1846.7755719000002,None,1848.2772168000001,1848.2772168000001,1848.2772168000001,1848.2772168000001,1848.2772168000001,2,0.6464791000003061,0.24823679999963133,None,,,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
,,23,0,23,,,,,,,,space,2.8173170999998547,None,None,,,,,,,,,,None,3,0.2984190000001945,0.299393599999803,4,,1.5771829000000253,0.3998415000000932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,,,,,23,0,23,0,1851.4922253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Read,Klee,Glück,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858.9929481,1859.0085413000002,1862.4248598,1862.4093549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.4807842999999,1851.4922253,1851.4922253,1851.4922253,1851.4922253,1854.4765697000003,,1854.4800773000002,1854.4918689,1854.4918689,1854.4918689,1854.4918689,1854.4918689,1855.9787525000002,,,,"['u', 'd', 'k', 'b']",1855.9880004000001,1858.9927539999999,1,,,,,,,,,,,1855.9957734,1855.9957734,1855.9957734,1855.9957734,1855.9957734,1859.0085413000002,1859.0085413000002,1859.0085413000002,1859.0085413000002,1859.0085413000002,,,,,1851.4770534,1851.4777083,1854.4918689,1854.4918689,1854.4918689,1854.4918689,None,1855.9957734,1855.9957734,1855.9957734,1855.9957734,1855.9957734,3,0.2984190000001945,0.299393599999803,4,1.5771829000000253,0.3998415000000932,,,,,,,8452,2003,m,right,1,2025-06-20_11h15.51.423,part1_part2,2024.2.4,60.024766218562505,2025-06-20 11h16.10.742034 +0200,
